	BR-A	BR-B	BR-C	DR-A	DR-C	DR-D
ofav38136	2	0	1	7	0	10
ofav38706	0	0	4	9	0	7
ofav39073	1	0	8	5	0	6
ofav39234	0	0	5	7	2	6
ofav39973	0	0	3	3	0	14
ofav40388	0	0	12	3	0	5
ofav40499	0	0	11	1	0	8
ofav40946	0	0	7	7	0	6
ofav41492	0	0	2	13	0	5
ofav41851	0	0	4	9	0	7
ofav42039	8	4	3	1	0	4
ofav42041	0	0	8	6	0	6
ofav42242	0	0	10	8	0	2
ofav42302	0	1	6	3	1	9
ofav43775	0	0	10	4	0	6
ofav43932	0	0	12	4	0	4
ofav44527	0	1	11	5	0	3
ofav44687	0	0	4	2	0	14
ofav44790	0	0	6	7	0	7
ofav45833	0	0	4	8	0	8
ofav48480	0	0	5	11	0	4
ofav50449	0	0	8	5	0	7
ofav50724	1	0	11	2	0	6
ofav51292	0	0	4	5	1	10
ofav53130	0	0	8	1	0	11
ofav53772	0	0	6	5	0	9
ofav54431	3	0	7	5	1	4
ofav54719	0	0	15	3	0	2
ofav56201	0	0	9	3	0	8
ofav56803	0	1	4	2	0	13
ofav5760	0	0	7	7	0	6
ofav58494	0	0	7	12	0	1
ofav58791	0	0	6	6	1	7
ofav59940	0	0	6	3	3	8
ofav60135	0	0	10	9	0	1
ofav60832	0	0	12	5	0	3
ofav61427	0	0	4	10	0	6
ofav63434	0	0	8	3	0	9
ofav63664	0	0	2	5	0	13
ofav64000	0	1	4	3	0	12
ofav64408	1	0	5	5	0	9
ofav6584	1	0	2	10	0	7
ofav66641	0	0	8	4	0	8
ofav66828	0	1	7	2	0	10
ofav67122	0	0	14	3	0	3
ofav67596	0	0	5	10	0	5
ofav67660	3	0	2	6	0	9
ofav67720	0	0	6	4	0	10
ofav68049	4	1	4	5	0	6
ofav68850	0	0	11	4	0	5
ofav68894	4	0	5	7	0	4
ofav68933	0	0	6	4	0	10
ofav71302	0	0	6	7	0	7
ofav71700	0	1	5	4	3	7
ofav72696	0	0	12	3	0	5
ofav73850	0	0	6	4	1	9
ofav74055	0	0	8	0	6	6
ofav75327	0	0	7	5	0	8
ofav75652	0	0	5	6	0	9
ofav76203	3	0	7	5	0	5
ofav77249	0	0	5	4	0	11
ofav80462	4	0	5	6	0	5
ofav80548	0	0	3	7	0	10
ofav8276	0	0	10	4	0	6
ofav83837	0	0	6	6	1	7
ofav8391	5	0	5	3	0	7
ofav85148	0	0	11	3	0	6
ofav91288	0	0	2	9	0	9
ofav91352	0	0	4	7	0	9
ofav93457	0	0	2	12	1	5
ofav98667	1	5	1	3	0	10
ofav101539	0	0	11	2	0	8
ofav101657	0	0	4	11	0	6
ofav101904	0	0	13	6	0	2
ofav103293	0	0	11	6	0	4
ofav105603	0	0	8	7	0	6
ofav107628	0	0	2	11	0	8
ofav107893	0	0	7	5	0	9
ofav115145	0	0	7	6	1	7
ofav116043	1	0	6	2	0	12
ofav118802	0	1	14	4	0	2
ofav119599	0	0	8	3	0	10
ofav122450	0	0	6	8	0	7
ofav124006	0	0	7	6	0	8
ofav131766	1	0	14	5	0	1
ofav133562	0	0	7	4	0	10
ofav139713	0	0	8	9	0	4
ofav142213	0	0	5	12	0	4
ofav142665	0	0	10	4	0	7
ofav154594	0	0	8	2	0	11
ofav15496	0	0	4	3	0	14
ofav156829	3	0	6	9	1	2
ofav157172	0	0	12	1	0	8
ofav160387	0	0	12	7	0	2
ofav16039	0	0	4	5	0	12
ofav1733	0	2	9	5	0	5
ofav17337	0	0	18	3	0	0
ofav17591	0	0	9	6	0	6
ofav20840	0	0	2	12	0	7
ofav20848	0	0	6	2	0	13
ofav21451	5	0	7	4	0	5
ofav21994	3	0	11	3	0	4
ofav23385	1	1	2	16	0	1
ofav23546	0	0	8	0	0	13
ofav23561	0	0	12	5	0	4
ofav24026	3	0	5	5	0	8
ofav24495	0	0	8	9	1	3
ofav24624	0	0	13	1	1	6
ofav25012	0	0	9	3	0	9
ofav26968	0	0	14	0	0	7
ofav26982	0	0	4	5	0	12
ofav27374	0	0	4	8	1	8
ofav27641	0	0	6	7	0	8
ofav28393	0	0	10	5	2	4
ofav28847	8	0	6	5	0	2
ofav28972	0	0	6	7	0	8
ofav29112	0	0	12	1	2	6
ofav30214	0	0	4	4	0	13
ofav33418	0	0	10	4	0	7
ofav33695	1	0	3	7	0	10
ofav34214	0	1	4	3	0	13
ofav34756	0	0	4	5	2	10
ofav35553	0	1	10	1	0	9
ofav35815	0	0	9	3	0	9
ofav35875	1	0	4	6	0	10
ofav36179	0	0	7	5	0	9
ofav36598	0	0	10	3	0	8
ofav36624	0	0	12	7	0	2
ofav36923	0	0	5	3	0	13
ofav36994	0	0	10	1	0	10
ofav37271	0	0	4	5	0	12
ofav37768	0	0	6	6	0	9
ofav37860	0	0	10	6	0	5
ofav39900	0	0	10	6	0	5
ofav40153	0	0	6	4	1	10
ofav40378	1	0	6	6	1	7
ofav40400	0	0	6	3	1	11
ofav40614	0	0	6	10	1	4
ofav41221	0	0	9	2	1	9
ofav41664	0	0	8	3	0	10
ofav41677	0	0	3	7	0	11
ofav41806	0	1	9	7	0	4
ofav42611	0	0	13	4	0	4
ofav42732	0	3	6	1	0	11
ofav42752	0	0	7	2	0	12
ofav42881	0	0	13	2	0	6
ofav42892	0	0	9	5	1	6
ofav44169	2	0	4	5	0	10
ofav44210	0	0	3	8	0	10
ofav44262	0	1	3	6	0	11
ofav44832	0	2	8	3	2	6
ofav44881	0	1	4	8	0	8
ofav44924	0	0	12	3	0	6
ofav44988	0	1	2	4	0	14
ofav45450	0	0	13	5	0	3
ofav47410	0	0	9	3	0	9
ofav47980	0	0	9	5	0	7
ofav49119	0	1	6	6	0	8
ofav49693	0	0	12	4	0	5
ofav49933	0	0	1	9	2	9
ofav5159	0	0	7	1	0	13
ofav53238	0	1	7	5	0	8
ofav53819	0	2	4	7	0	8
ofav54437	0	0	5	4	0	12
ofav55238	0	0	7	7	1	6
ofav59630	0	0	5	1	0	15
ofav60878	0	2	3	6	0	10
ofav62771	0	0	6	7	0	8
ofav63217	0	2	5	3	0	11
ofav6330	0	1	5	3	1	11
ofav6407	0	1	5	7	2	6
ofav64411	1	0	13	7	0	0
ofav65163	4	0	6	8	0	3
ofav6522	0	6	5	6	0	4
ofav65973	0	0	10	6	0	5
ofav6610	0	0	5	7	0	9
ofav67200	0	0	16	3	0	2
ofav67495	0	0	4	6	1	10
ofav67584	0	0	6	2	0	13
ofav6774	0	0	7	5	0	9
ofav69907	1	0	14	2	0	4
ofav71894	0	1	6	5	1	8
ofav75049	0	0	5	9	0	7
ofav75244	0	0	16	2	1	2
ofav76625	0	0	7	1	1	12
ofav77170	1	0	16	1	0	3
ofav77225	0	0	6	8	0	7
ofav7756	0	0	2	7	1	11
ofav77704	0	0	8	2	0	11
ofav78296	5	1	8	4	0	3
ofav79374	0	1	10	2	2	6
ofav80764	0	0	15	2	0	4
ofav83003	0	0	12	2	0	7
ofav83559	0	0	6	3	0	12
ofav84380	0	0	4	8	1	8
ofav8454	0	0	14	1	0	6
ofav8513	0	0	9	2	4	6
ofav8561	0	0	5	8	0	8
ofav8831	0	0	10	3	0	8
ofav9016	0	0	12	1	0	8
ofav9036	0	0	3	5	0	13
ofav98520	1	0	11	7	0	2
ofav103693	0	0	8	6	0	8
ofav106364	0	0	6	8	0	8
ofav107760	2	0	16	1	0	3
ofav107957	0	0	6	1	0	15
ofav10839	2	0	8	4	0	8
ofav111928	0	0	11	1	0	10
ofav117375	0	0	4	7	0	11
ofav11818	0	0	6	8	0	8
ofav119723	0	6	2	11	0	3
ofav122193	1	0	7	9	0	5
ofav127872	0	0	4	0	0	18
ofav13143	0	0	8	3	0	11
ofav13260	0	0	9	4	0	9
ofav135202	0	0	14	3	0	5
ofav136152	0	1	3	10	0	8
ofav14380	4	0	7	5	0	6
ofav14836	0	0	10	10	0	2
ofav1518	0	0	6	5	0	11
ofav152091	0	0	3	9	0	10
ofav15248	0	0	5	3	0	14
ofav15724	0	0	6	6	0	10
ofav16389	0	0	4	7	1	10
ofav17001	0	0	1	12	2	7
ofav17439	0	0	8	6	1	7
ofav17505	0	0	9	8	0	5
ofav17758	0	0	9	5	0	8
ofav18645	0	0	9	9	0	4
ofav2106	0	0	2	13	1	6
ofav21085	3	1	11	4	0	3
ofav21111	0	0	9	9	3	1
ofav21290	0	0	3	6	0	13
ofav21673	0	1	5	6	3	7
ofav22533	0	0	18	2	0	2
ofav22568	0	0	12	3	0	7
ofav23539	0	0	12	5	0	5
ofav2465	0	0	10	8	0	4
ofav25257	0	0	7	8	0	7
ofav26315	3	0	5	6	0	8
ofav27840	0	0	4	12	0	6
ofav31559	0	0	11	4	0	7
ofav31769	4	0	6	4	0	8
ofav32361	2	1	4	8	0	7
ofav33055	0	0	5	10	0	7
ofav33082	1	0	5	14	0	2
ofav33300	0	0	6	8	0	8
ofav3403	0	0	12	6	0	4
ofav34808	0	0	4	10	0	8
ofav34871	0	0	10	5	0	7
ofav36571	0	0	3	10	0	9
ofav37238	0	0	15	5	0	2
ofav37458	0	0	8	3	0	11
ofav38581	2	0	10	5	0	5
ofav38894	0	0	8	10	0	4
ofav39027	0	0	6	5	0	11
ofav39249	0	0	17	0	0	5
ofav40769	0	0	4	5	0	13
ofav41192	0	0	8	7	0	7
ofav41240	0	0	11	4	0	7
ofav41673	0	0	8	4	0	10
ofav41856	0	0	6	9	0	7
ofav42052	0	0	6	4	0	12
ofav42766	0	0	2	5	0	15
ofav43298	0	0	9	11	0	2
ofav43954	0	0	4	4	0	14
ofav44064	0	0	4	11	0	7
ofav44500	0	0	7	5	0	10
ofav44705	1	0	4	7	1	9
ofav44929	0	0	4	1	2	15
ofav45135	0	0	8	0	4	10
ofav45513	0	0	14	4	0	4
ofav46487	0	2	4	5	0	11
ofav47423	4	0	6	4	2	6
ofav47466	0	0	6	10	0	6
ofav48767	0	0	9	0	0	13
ofav49603	4	1	3	10	0	4
ofav53935	1	0	11	2	0	8
ofav56063	0	0	11	6	0	5
ofav5746	0	0	0	15	1	6
ofav58078	0	0	12	6	0	4
ofav583	0	0	10	5	0	7
ofav58596	0	0	2	6	2	12
ofav59240	0	0	6	7	0	9
ofav59572	0	0	10	8	0	4
ofav59845	0	0	13	6	0	3
ofav59974	3	2	8	4	0	5
ofav59980	0	0	6	3	1	12
ofav60034	0	0	10	7	0	5
ofav64242	0	0	5	11	0	6
ofav64663	0	0	7	5	0	10
ofav64891	0	0	2	12	2	6
ofav65671	0	0	7	11	0	4
ofav66669	0	0	14	4	0	4
ofav6792	0	0	4	7	0	11
ofav6799	0	0	16	1	0	5
ofav69413	0	0	9	1	0	12
ofav70510	0	0	12	6	0	4
ofav70692	0	1	9	5	0	7
ofav71212	0	0	8	5	0	9
ofav72199	0	0	9	4	0	9
ofav72818	0	0	6	7	1	8
ofav73016	0	1	9	6	0	6
ofav77036	0	0	4	13	0	5
ofav78128	1	0	7	7	0	7
ofav81867	1	0	10	9	0	2
ofav8231	1	0	10	7	0	4
ofav82652	0	0	17	4	0	1
ofav83579	0	0	10	4	0	8
ofav85528	5	0	3	10	0	4
ofav8723	1	0	5	1	0	15
ofav87664	0	0	5	8	0	9
ofav89082	0	0	9	5	0	8
ofav94661	0	0	7	2	0	13
ofav95582	0	0	10	6	0	6
ofav99974	4	0	4	6	0	8
ofav101066	0	0	6	10	0	7
ofav106055	0	0	7	8	0	8
ofav109692	1	0	9	5	0	8
ofav112441	0	0	4	0	0	19
ofav123766	0	0	6	11	0	6
ofav124297	0	0	9	5	0	9
ofav130968	0	0	8	8	0	7
ofav131379	1	0	9	7	0	6
ofav143474	0	0	9	3	0	11
ofav146137	0	0	12	6	0	5
ofav146588	0	0	17	3	0	3
ofav1482	2	0	9	6	1	5
ofav149948	0	0	3	11	0	9
ofav151397	0	0	14	6	0	3
ofav16908	0	0	2	14	0	7
ofav17937	0	0	8	7	0	8
ofav18631	0	0	9	8	0	6
ofav1969	0	0	18	4	0	1
ofav19734	0	0	7	12	0	4
ofav19947	0	0	9	1	0	13
ofav20406	0	0	3	3	0	17
ofav20677	0	0	3	5	0	15
ofav21251	0	0	3	15	0	5
ofav21635	0	0	12	7	0	4
ofav22421	0	0	10	5	0	8
ofav22450	1	0	11	2	0	9
ofav23364	0	0	12	2	0	9
ofav23534	0	0	8	5	0	10
ofav24050	0	0	11	3	0	9
ofav24241	0	0	10	10	0	3
ofav25172	0	0	1	11	0	11
ofav25490	0	1	9	4	0	9
ofav25936	1	0	8	7	0	7
ofav27618	0	0	11	7	0	5
ofav27646	4	2	4	5	0	8
ofav27999	0	0	13	3	0	7
ofav28463	0	0	4	3	0	16
ofav30499	0	0	12	2	0	9
ofav30539	0	0	9	9	2	3
ofav31344	0	0	5	6	0	12
ofav32879	0	0	6	7	0	10
ofav33060	0	1	5	9	0	8
ofav33218	0	0	6	7	0	10
ofav33411	0	0	8	10	1	4
ofav34817	0	0	10	1	0	12
ofav35038	0	0	12	6	0	5
ofav35339	0	0	6	11	0	6
ofav35849	0	0	7	5	0	11
ofav36142	0	1	13	5	0	4
ofav36207	5	0	5	6	0	7
ofav36873	0	0	10	7	0	6
ofav36917	0	0	5	8	0	10
ofav37765	1	0	8	2	0	12
ofav38428	0	0	6	4	0	13
ofav38767	1	0	10	2	0	10
ofav39159	0	0	8	3	0	12
ofav41414	2	0	11	3	0	7
ofav41760	0	0	9	12	0	2
ofav41949	0	0	7	5	0	11
ofav42062	4	0	7	1	1	10
ofav42351	0	0	8	4	0	11
ofav42364	0	1	8	4	0	10
ofav42434	0	0	11	5	0	7
ofav42807	0	0	11	3	0	9
ofav43242	0	0	15	2	0	6
ofav43630	0	1	6	7	0	9
ofav43903	0	1	11	6	0	5
ofav44897	0	0	14	1	4	4
ofav45394	0	0	18	3	0	2
ofav45709	0	0	7	8	1	7
ofav46089	0	0	7	6	0	10
ofav49965	0	0	8	7	0	8
ofav52984	0	0	12	3	0	8
ofav5355	0	0	7	7	0	9
ofav55550	0	0	10	10	0	3
ofav57330	0	0	11	6	0	6
ofav57611	0	0	19	1	0	3
ofav58344	0	0	5	6	1	11
ofav58638	1	0	3	7	0	12
ofav58789	0	0	5	8	0	10
ofav59298	0	0	4	16	0	3
ofav60852	0	0	4	11	0	8
ofav6123	1	0	5	17	0	0
ofav61482	0	0	9	9	0	5
ofav6213	0	1	2	3	0	17
ofav62306	0	0	9	6	0	8
ofav62409	0	0	6	12	1	4
ofav62515	0	0	5	8	0	10
ofav6421	0	0	8	10	0	5
ofav64910	3	0	9	4	0	7
ofav65494	0	0	8	5	1	9
ofav66100	0	0	13	2	0	8
ofav6847	0	0	6	6	1	10
ofav68893	0	0	5	16	1	1
ofav70112	0	0	11	8	0	4
ofav72142	0	0	4	9	0	10
ofav72918	0	0	9	5	0	9
ofav72950	1	0	10	10	0	2
ofav73166	2	0	10	3	2	6
ofav74662	0	0	23	0	0	0
ofav7656	1	0	0	13	0	9
ofav77081	1	1	6	6	0	9
ofav77601	0	1	8	5	0	9
ofav785	0	0	6	9	0	8
ofav78766	0	0	6	9	0	8
ofav79116	0	1	9	7	0	6
ofav80014	0	0	13	4	0	6
ofav81498	0	0	6	13	1	3
ofav90139	5	1	12	1	0	4
ofav90245	0	0	8	4	0	11
ofav96175	0	1	12	5	0	5
ofav982	0	0	13	5	0	5
ofav99544	0	0	6	8	0	9
ofav100839	0	0	16	4	0	4
ofav10119	0	0	13	6	0	5
ofav1015	0	0	6	1	0	17
ofav103754	0	0	7	8	0	9
ofav105545	0	0	13	7	0	4
ofav110194	0	2	15	0	0	7
ofav11273	0	0	9	6	1	8
ofav115636	0	0	7	9	0	8
ofav116097	0	0	9	4	0	11
ofav120041	0	0	10	5	0	9
ofav12061	0	1	2	1	0	20
ofav122802	0	0	2	11	0	11
ofav131890	0	0	7	4	0	13
ofav140138	0	0	7	3	0	14
ofav140639	2	0	8	4	0	10
ofav141903	0	0	12	9	0	3
ofav14356	0	0	9	11	0	4
ofav14659	0	0	5	12	0	7
ofav150371	0	0	5	8	0	11
ofav151028	1	0	8	7	0	8
ofav155718	0	0	8	7	0	9
ofav156460	0	0	15	3	0	6
ofav18240	0	2	8	4	0	10
ofav19054	0	0	11	5	2	6
